fips,county,state_name,snap_households,snap_household_rate
21179,Nelson County,Kentucky," 1,891 ", 10.07 
21181,Nicholas County,Kentucky, 421 , 15.34 
21183,Ohio County,Kentucky, 991 , 10.82 
21185,Oldham County,Kentucky, 607 , 2.70 
21187,Owen County,Kentucky, 463 , 10.87 
21189,Owsley County,Kentucky, 435 , 28.88 
21191,Pendleton County,Kentucky, 775 , 14.53 
21193,Perry County,Kentucky," 2,958 ", 26.19 
21195,Pike County,Kentucky," 4,945 ", 20.23 
21197,Powell County,Kentucky, 952 , 20.57 
21199,Pulaski County,Kentucky," 3,714 ", 14.33 
21201,Robertson County,Kentucky, 188 , 23.77 
21203,Rockcastle County,Kentucky," 1,326 ", 20.63 
21205,Rowan County,Kentucky," 1,736 ", 18.58 
21207,Russell County,Kentucky," 1,194 ", 16.56 
21209,Scott County,Kentucky," 1,774 ", 8.02 
21211,Shelby County,Kentucky," 1,442 ", 8.08 
21213,Simpson County,Kentucky, 848 , 11.03 
21215,Spencer County,Kentucky, 491 , 6.95 
21217,Taylor County,Kentucky," 1,396 ", 13.90 
21219,Todd County,Kentucky, 556 , 12.54 
21221,Trigg County,Kentucky, 646 , 10.75 
21223,Trimble County,Kentucky, 372 , 11.35 
21225,Union County,Kentucky, 592 , 11.54 
21227,Warren County,Kentucky," 6,440 ", 11.88 
21229,Washington County,Kentucky, 688 , 14.80 
21231,Wayne County,Kentucky," 1,407 ", 17.53 
21233,Webster County,Kentucky, 560 , 11.38 
21235,Whitley County,Kentucky," 2,661 ", 19.61 
21237,Wolfe County,Kentucky, 883 , 34.70 
21239,Woodford County,Kentucky, 777 , 7.23 
22001,Acadia Parish,Louisiana," 5,060 ", 23.50 
22003,Allen Parish,Louisiana," 1,805 ", 23.57 
22005,Ascension Parish,Louisiana," 5,207 ", 11.13 
22007,Assumption Parish,Louisiana," 1,712 ", 20.33 
22009,Avoyelles Parish,Louisiana," 3,917 ", 26.94 
22011,Beauregard Parish,Louisiana," 2,427 ", 17.73 
22013,Bienville Parish,Louisiana," 1,266 ", 23.34 
22015,Bossier Parish,Louisiana," 5,117 ", 10.30 
22017,Caddo Parish,Louisiana," 19,438 ", 20.48 
22019,Calcasieu Parish,Louisiana," 11,071 ", 14.38 
22021,Caldwell Parish,Louisiana, 869 , 23.58 
22023,Cameron Parish,Louisiana, 138 , 6.78 
22025,Catahoula Parish,Louisiana, 591 , 19.21 
22027,Claiborne Parish,Louisiana," 1,429 ", 28.47 
22029,Concordia Parish,Louisiana," 1,839 ", 27.97 
22031,De Soto Parish,Louisiana," 2,228 ", 21.65 
22033,East Baton Rouge Parish,Louisiana," 26,870 ", 15.32 
22035,East Carroll Parish,Louisiana, 746 , 29.74 
22037,East Feliciana Parish,Louisiana, 870 , 13.31 
22039,Evangeline Parish,Louisiana," 3,443 ", 28.13 
22041,Franklin Parish,Louisiana," 1,738 ", 23.64 
22043,Grant Parish,Louisiana," 1,387 ", 19.28 
22045,Iberia Parish,Louisiana," 6,277 ", 23.36 
22047,Iberville Parish,Louisiana," 1,997 ", 18.10 
22049,Jackson Parish,Louisiana, 950 , 16.96 
22053,Jefferson Davis Parish,Louisiana," 2,291 ", 19.57 
22051,Jefferson Parish,Louisiana," 25,110 ", 14.19 
22059,LaSalle Parish,Louisiana, 810 , 16.59 
22055,Lafayette Parish,Louisiana," 12,014 ", 12.09 
22057,Lafourche Parish,Louisiana," 6,159 ", 16.47 
22061,Lincoln Parish,Louisiana," 3,511 ", 19.14 
22063,Livingston Parish,Louisiana," 6,569 ", 12.79 
22065,Madison Parish,Louisiana, 817 , 27.05 
22067,Morehouse Parish,Louisiana," 2,881 ", 29.46 
22069,Natchitoches Parish,Louisiana," 2,741 ", 19.43 
22071,Orleans Parish,Louisiana," 28,694 ", 18.51 
22073,Ouachita Parish,Louisiana," 12,072 ", 19.85 
22075,Plaquemines Parish,Louisiana," 1,148 ", 14.00 
22077,Pointe Coupee Parish,Louisiana, 925 , 11.28 
22079,Rapides Parish,Louisiana," 9,116 ", 18.73 
22081,Red River Parish,Louisiana, 565 , 18.82 
22083,Richland Parish,Louisiana," 1,745 ", 24.07 
22085,Sabine Parish,Louisiana," 1,731 ", 20.40 
22087,St. Bernard Parish,Louisiana," 3,787 ", 23.96 
22089,St. Charles Parish,Louisiana," 1,785 ", 9.59 
22091,St. Helena Parish,Louisiana," 1,240 ", 30.24 
22093,St. James Parish,Louisiana," 1,022 ", 13.74 
22095,St. John the Baptist Parish,Louisiana," 2,600 ", 17.42 
22097,St. Landry Parish,Louisiana," 6,302 ", 19.92 
22099,St. Martin Parish,Louisiana," 3,887 ", 19.47 
22101,St. Mary Parish,Louisiana," 4,171 ", 22.30 
22103,St. Tammany Parish,Louisiana," 8,993 ", 8.71 
22105,Tangipahoa Parish,Louisiana," 9,585 ", 19.10 
22107,Tensas Parish,Louisiana, 549 , 33.70 
22109,Terrebonne Parish,Louisiana," 6,675 ", 15.95 
22111,Union Parish,Louisiana," 1,615 ", 19.58 
22113,Vermilion Parish,Louisiana," 3,595 ", 16.41 
22115,Vernon Parish,Louisiana," 2,286 ", 12.88 
22117,Washington Parish,Louisiana," 4,827 ", 27.35 
22119,Webster Parish,Louisiana," 3,652 ", 24.74 
22121,West Baton Rouge Parish,Louisiana, 971 , 9.34 
22123,West Carroll Parish,Louisiana, 788 , 20.34 
22125,West Feliciana Parish,Louisiana, 482 , 12.32 
22127,Winn Parish,Louisiana, 782 , 16.01 
23001,Androscoggin County,Maine," 7,471 ", 16.02 
23003,Aroostook County,Maine," 5,967 ", 20.10 
23005,Cumberland County,Maine," 9,228 ", 7.10 
23007,Franklin County,Maine," 1,792 ", 14.39 
23009,Hancock County,Maine," 2,083 ", 8.33 
23011,Kennebec County,Maine," 7,155 ", 13.27 
23013,Knox County,Maine," 1,720 ", 9.57 
23015,Lincoln County,Maine," 1,250 ", 7.72 
23017,Oxford County,Maine," 3,517 ", 14.84 
23019,Penobscot County,Maine," 9,746 ", 15.05 
23021,Piscataquis County,Maine," 1,496 ", 18.44 
23023,Sagadahoc County,Maine," 1,360 ", 8.41 
23025,Somerset County,Maine," 4,227 ", 18.59 
23027,Waldo County,Maine," 2,282 ", 13.06 
23029,Washington County,Maine," 2,756 ", 19.70 
23031,York County,Maine," 7,573 ", 8.39 
24001,Allegany County,Maryland," 6,039 ", 22.01 
24003,Anne Arundel County,Maryland," 14,583 ", 6.52 
24005,Baltimore County,Maryland," 36,243 ", 10.98 
24510,Baltimore city,Maryland," 59,108 ", 23.59 
24009,Calvert County,Maryland," 1,721 ", 5.14 
24011,Caroline County,Maryland," 2,132 ", 17.50 
24013,Carroll County,Maryland," 3,354 ", 5.28 
24015,Cecil County,Maryland," 5,096 ", 12.69 
24017,Charles County,Maryland," 5,408 ", 8.98 
24019,Dorchester County,Maryland," 2,776 ", 20.83 
24021,Frederick County,Maryland," 7,267 ", 7.14 
24023,Garrett County,Maryland," 1,942 ", 15.46 
24025,Harford County,Maryland," 7,514 ", 7.49 
24027,Howard County,Maryland," 6,412 ", 5.34 
24029,Kent County,Maryland, 984 , 11.54 
24031,Montgomery County,Maryland," 27,978 ", 7.21 
24033,Prince George's County,Maryland," 40,125 ", 11.64 
24035,Queen Anne's County,Maryland," 1,404 ", 7.15 
24039,Somerset County,Maryland," 2,281 ", 27.50 
24037,St. Mary's County,Maryland," 4,553 ", 10.91 
24041,Talbot County,Maryland," 1,727 ", 10.65 
24043,Washington County,Maryland," 9,397 ", 15.82 
24045,Wicomico County,Maryland," 6,781 ", 16.94 
24047,Worcester County,Maryland," 2,321 ", 9.74 
25001,Barnstable County,Massachusetts," 8,591 ", 8.34 
25003,Berkshire County,Massachusetts," 8,793 ", 15.56 
25005,Bristol County,Massachusetts," 44,171 ", 19.02 
25007,Dukes County,Massachusetts, 557 , 7.57 
25009,Essex County,Massachusetts," 49,859 ", 16.00 
25011,Franklin County,Massachusetts," 5,080 ", 16.13 
25013,Hampden County,Massachusetts," 44,416 ", 24.11 
25015,Hampshire County,Massachusetts," 6,610 ", 10.70 
25017,Middlesex County,Massachusetts," 54,324 ", 8.61 
25019,Nantucket County,Massachusetts, 304 , 6.02 
25021,Norfolk County,Massachusetts," 24,504 ", 8.71 
25023,Plymouth County,Massachusetts," 24,243 ", 12.06 
25025,Suffolk County,Massachusetts," 60,090 ", 18.65 
25027,Worcester County,Massachusetts," 50,938 ", 15.28 
26001,Alcona County,Michigan, 603 , 11.79 
26003,Alger County,Michigan, 377 , 10.80 
26005,Allegan County,Michigan," 3,178 ", 7.06 
26007,Alpena County,Michigan," 2,172 ", 17.06 
26009,Antrim County,Michigan," 1,026 ", 9.30 
26011,Arenac County,Michigan," 1,005 ", 15.65 
26013,Baraga County,Michigan, 510 , 15.28 
26015,Barry County,Michigan," 2,115 ", 8.66 
26017,Bay County,Michigan," 6,025 ", 13.41 
26019,Benzie County,Michigan, 550 , 7.37 
26021,Berrien County,Michigan," 8,488 ", 13.34 
26023,Branch County,Michigan," 2,180 ", 12.88 
26025,Calhoun County,Michigan," 6,943 ", 12.99 
26027,Cass County,Michigan," 2,620 ", 12.42 
26029,Charlevoix County,Michigan, 975 , 7.96 
26031,Cheboygan County,Michigan," 1,356 ", 12.61 
26033,Chippewa County,Michigan," 2,007 ", 14.47 
26035,Clare County,Michigan," 2,182 ", 17.96 
26037,Clinton County,Michigan," 1,898 ", 6.06 
26039,Crawford County,Michigan, 843 , 14.03 
26041,Delta County,Michigan," 2,150 ", 13.52 
26043,Dickinson County,Michigan," 1,061 ", 8.96 
26045,Eaton County,Michigan," 4,115 ", 9.12 
26047,Emmet County,Michigan," 1,093 ", 7.48 
26049,Genesee County,Michigan," 31,606 ", 19.00 
26051,Gladwin County,Michigan," 1,570 ", 14.20 
26053,Gogebic County,Michigan," 1,177 ", 16.72 
26055,Grand Traverse County,Michigan," 3,180 ", 8.03 
26057,Gratiot County,Michigan," 2,111 ", 14.55 
26059,Hillsdale County,Michigan," 2,113 ", 11.83 
26061,Houghton County,Michigan," 1,193 ", 8.37 
26063,Huron County,Michigan," 1,431 ", 10.34 
26065,Ingham County,Michigan," 13,918 ", 11.94 
26067,Ionia County,Michigan," 2,959 ", 12.87 
26069,Iosco County,Michigan," 1,675 ", 14.63 
26071,Iron County,Michigan, 689 , 12.87 
26073,Isabella County,Michigan," 2,841 ", 11.39 
26075,Jackson County,Michigan," 8,325 ", 13.42 
26077,Kalamazoo County,Michigan," 11,012 ", 10.36 
26079,Kalkaska County,Michigan," 1,187 ", 15.38 
26081,Kent County,Michigan," 25,849 ", 10.14 
26083,Keweenaw County,Michigan, 84 , 7.71 
26085,Lake County,Michigan, 900 , 18.25 
26087,Lapeer County,Michigan," 3,611 ", 10.47 
26089,Leelanau County,Michigan, 409 , 4.33 
26091,Lenawee County,Michigan," 4,414 ", 11.37 
26093,Livingston County,Michigan," 3,803 ", 5.02 
26095,Luce County,Michigan, 362 , 15.06 
26097,Mackinac County,Michigan, 574 , 11.19 
26099,Macomb County,Michigan," 42,558 ", 11.94 
26101,Manistee County,Michigan," 1,239 ", 12.00 
26103,Marquette County,Michigan," 2,580 ", 9.25 
26105,Mason County,Michigan," 1,501 ", 12.08 
26107,Mecosta County,Michigan," 2,288 ", 14.03 
26109,Menominee County,Michigan, 920 , 9.19 
26111,Midland County,Michigan," 4,078 ", 11.78 
26113,Missaukee County,Michigan, 771 , 13.41 
26115,Monroe County,Michigan," 6,193 ", 9.91 
26117,Montcalm County,Michigan," 3,122 ", 12.93 
26119,Montmorency County,Michigan, 642 , 13.46 
26121,Muskegon County,Michigan," 11,745 ", 17.50 
26123,Newaygo County,Michigan," 3,271 ", 16.84 
26125,Oakland County,Michigan," 40,259 ", 7.61 
26127,Oceana County,Michigan," 1,463 ", 14.28 
26129,Ogemaw County,Michigan," 1,663 ", 18.23 
26131,Ontonagon County,Michigan, 403 , 13.53 
26133,Osceola County,Michigan," 1,305 ", 14.38 
26135,Oscoda County,Michigan, 594 , 16.28 
26137,Otsego County,Michigan," 1,272 ", 11.57 
26139,Ottawa County,Michigan," 6,321 ", 5.75 
26141,Presque Isle County,Michigan, 667 , 10.56 
26143,Roscommon County,Michigan," 1,659 ", 14.46 
26145,Saginaw County,Michigan," 15,368 ", 19.81 
26151,Sanilac County,Michigan," 2,037 ", 11.67 
26153,Schoolcraft County,Michigan, 420 , 10.99 
26155,Shiawassee County,Michigan," 3,884 ", 14.06 
26147,St. Clair County,Michigan," 8,802 ", 13.21 
26149,St. Joseph County,Michigan," 3,246 ", 13.75 
26157,Tuscola County,Michigan," 3,010 ", 14.02 
26159,Van Buren County,Michigan," 4,104 ", 13.63 
26161,Washtenaw County,Michigan," 11,670 ", 7.82 
26163,Wayne County,Michigan," 154,418 ", 22.27 
26165,Wexford County,Michigan," 2,142 ", 15.95 
27001,Aitkin County,Minnesota, 554 , 7.99 
27003,Anoka County,Minnesota," 9,188 ", 6.75 
27005,Becker County,Minnesota," 1,422 ", 9.87 
27007,Beltrami County,Minnesota," 2,466 ", 13.77 
27009,Benton County,Minnesota," 1,436 ", 8.71 
27011,Big Stone County,Minnesota, 192 , 8.81 
27013,Blue Earth County,Minnesota," 2,158 ", 7.94 
27015,Brown County,Minnesota, 641 , 5.86 
27017,Carlton County,Minnesota, 999 , 7.15 
27019,Carver County,Minnesota," 1,233 ", 3.06 
27021,Cass County,Minnesota," 1,348 ", 10.56 
27023,Chippewa County,Minnesota, 393 , 7.56 
27025,Chisago County,Minnesota," 1,080 ", 5.08 
27027,Clay County,Minnesota," 2,274 ", 8.77 
27029,Clearwater County,Minnesota, 417 , 12.85 
27031,Cook County,Minnesota, 173 , 6.41 
27033,Cottonwood County,Minnesota, 385 , 8.26 
27035,Crow Wing County,Minnesota," 2,340 ", 8.13 
27037,Dakota County,Minnesota," 8,289 ", 4.83 
27039,Dodge County,Minnesota, 297 , 3.70 
27041,Douglas County,Minnesota, 937 , 5.38 
27043,Faribault County,Minnesota, 597 , 9.68 
27045,Fillmore County,Minnesota, 632 , 7.33 
27047,Freeborn County,Minnesota," 1,209 ", 9.38 
27049,Goodhue County,Minnesota," 1,385 ", 7.06 
27051,Grant County,Minnesota, 178 , 7.06 
27053,Hennepin County,Minnesota," 42,082 ", 7.87 
27055,Houston County,Minnesota, 324 , 4.01 
27057,Hubbard County,Minnesota, 811 , 9.13 
27059,Isanti County,Minnesota," 1,056 ", 6.65 
27061,Itasca County,Minnesota," 1,955 ", 10.56 
27063,Jackson County,Minnesota, 253 , 5.72 
27065,Kanabec County,Minnesota, 600 , 9.27 
27067,Kandiyohi County,Minnesota," 1,869 ", 10.71 
27069,Kittson County,Minnesota, 84 , 4.78 
27071,Koochiching County,Minnesota, 528 , 9.25 
27073,Lac qui Parle County,Minnesota, 245 , 8.50 
27075,Lake County,Minnesota, 423 , 8.41 
27077,Lake of the Woods County,Minnesota, 82 , 4.92 
27079,Le Sueur County,Minnesota, 729 , 6.34 
27081,Lincoln County,Minnesota, 162 , 6.65 
27083,Lyon County,Minnesota, 936 , 9.36 
27087,Mahnomen County,Minnesota, 404 , 21.59 
27089,Marshall County,Minnesota, 177 , 4.73 
27091,Martin County,Minnesota, 857 , 9.69 
27085,McLeod County,Minnesota, 975 , 6.51 
27093,Meeker County,Minnesota, 641 , 7.01 
27095,Mille Lacs County,Minnesota," 1,067 ", 9.94 
27097,Morrison County,Minnesota, 991 , 7.15 
27099,Mower County,Minnesota," 1,796 ", 11.54 
27101,Murray County,Minnesota, 239 , 6.64 
27103,Nicollet County,Minnesota, 968 , 7.46 
27105,Nobles County,Minnesota, 561 , 7.30 
27107,Norman County,Minnesota, 263 , 9.83 
27109,Olmsted County,Minnesota," 4,676 ", 7.02 
27111,Otter Tail County,Minnesota," 1,766 ", 7.01 
27113,Pennington County,Minnesota, 512 , 8.30 
27115,Pine County,Minnesota," 1,235 ", 10.37 
27117,Pipestone County,Minnesota, 395 , 9.95 
27119,Polk County,Minnesota," 1,435 ", 11.53 
27121,Pope County,Minnesota, 397 , 7.96 
27123,Ramsey County,Minnesota," 24,236 ", 11.06 
27125,Red Lake County,Minnesota, 108 , 6.55 
27127,Redwood County,Minnesota, 511 , 8.30 
27129,Renville County,Minnesota, 533 , 8.94 
27131,Rice County,Minnesota," 1,707 ", 7.31 
27133,Rock County,Minnesota, 285 , 7.20 
27135,Roseau County,Minnesota, 318 , 5.25 
27139,Scott County,Minnesota," 2,486 ", 4.58 
27141,Sherburne County,Minnesota," 1,571 ", 4.49 
27143,Sibley County,Minnesota, 421 , 7.15 
27137,St. Louis County,Minnesota," 8,382 ", 9.72 
27145,Stearns County,Minnesota," 5,572 ", 9.14 
27147,Steele County,Minnesota, 962 , 6.41 
27149,Stevens County,Minnesota, 409 , 10.66 
27151,Swift County,Minnesota, 459 , 11.10 
27153,Todd County,Minnesota, 754 , 7.50 
27155,Traverse County,Minnesota, 198 , 14.04 
27157,Wabasha County,Minnesota, 487 , 5.33 
27159,Wadena County,Minnesota, 938 , 15.93 
27161,Waseca County,Minnesota, 592 , 7.89 
27163,Washington County,Minnesota," 4,499 ", 4.35 
27165,Watonwan County,Minnesota, 400 , 9.27 
27167,Wilkin County,Minnesota, 289 , 10.74 
27169,Winona County,Minnesota," 1,291 ", 6.36 
27171,Wright County,Minnesota," 2,144 ", 4.06 
27173,Yellow Medicine County,Minnesota, 238 , 5.96 
28001,Adams County,Mississippi," 2,030 ", 17.54 
28003,Alcorn County,Mississippi," 2,678 ", 18.75 
28005,Amite County,Mississippi, 955 , 16.29 
28007,Attala County,Mississippi," 1,137 ", 17.58 
28009,Benton County,Mississippi, 500 , 16.52 
28011,Bolivar County,Mississippi," 3,318 ", 27.87 
28013,Calhoun County,Mississippi, 755 , 13.25 
28015,Carroll County,Mississippi, 656 , 15.60 
28017,Chickasaw County,Mississippi," 1,060 ", 15.87 
28019,Choctaw County,Mississippi, 453 , 13.13 
28021,Claiborne County,Mississippi, 645 , 22.74 
28023,Clarke County,Mississippi," 1,077 ", 17.24 
28025,Clay County,Mississippi," 1,591 ", 20.59 
28027,Coahoma County,Mississippi," 2,386 ", 28.19 
28029,Copiah County,Mississippi," 1,799 ", 18.16 
28031,Covington County,Mississippi," 1,151 ", 16.26 
28033,DeSoto County,Mississippi," 5,085 ", 7.33 
28035,Forrest County,Mississippi," 4,863 ", 16.36 
28037,Franklin County,Mississippi, 429 , 14.55 
28039,George County,Mississippi, 930 , 10.11 
28041,Greene County,Mississippi, 524 , 13.72 
28043,Grenada County,Mississippi, 791 , 9.27 
28045,Hancock County,Mississippi," 2,119 ", 10.64 
28047,Harrison County,Mississippi," 12,212 ", 15.04 
28049,Hinds County,Mississippi," 13,160 ", 14.67 
28051,Holmes County,Mississippi," 1,842 ", 30.68 
28053,Humphreys County,Mississippi, 971 , 32.33 
28055,Issaquena County,Mississippi, 150 , 39.89 
28057,Itawamba County,Mississippi, 664 , 7.20 
28059,Jackson County,Mississippi," 5,480 ", 9.61 
28061,Jasper County,Mississippi, 890 , 13.93 
28063,Jefferson County,Mississippi, 462 , 19.48 
28065,Jefferson Davis County,Mississippi, 864 , 19.71 
28067,Jones County,Mississippi," 4,006 ", 16.28 
28069,Kemper County,Mississippi, 511 , 15.92 
28071,Lafayette County,Mississippi, 777 , 4.20 
28073,Lamar County,Mississippi," 2,522 ", 10.07 
28075,Lauderdale County,Mississippi," 5,251 ", 18.39 
28077,Lawrence County,Mississippi, 831 , 19.22 
28079,Leake County,Mississippi, 896 , 12.13 
28081,Lee County,Mississippi," 3,080 ", 9.68 
28083,Leflore County,Mississippi," 2,741 ", 27.48 
28085,Lincoln County,Mississippi," 1,575 ", 12.09 
28087,Lowndes County,Mississippi," 2,967 ", 13.00 
28089,Madison County,Mississippi," 3,212 ", 7.45 
28091,Marion County,Mississippi," 1,100 ", 11.96 
28093,Marshall County,Mississippi," 1,467 ", 11.46 
28095,Monroe County,Mississippi," 1,607 ", 11.75 
28097,Montgomery County,Mississippi, 603 , 15.92 
28099,Neshoba County,Mississippi," 1,709 ", 16.62 
28101,Newton County,Mississippi, 768 , 9.98 
28103,Noxubee County,Mississippi," 1,227 ", 32.41 
28105,Oktibbeha County,Mississippi," 2,287 ", 10.74 
28107,Panola County,Mississippi," 1,934 ", 15.62 
28109,Pearl River County,Mississippi," 3,034 ", 14.12 
28111,Perry County,Mississippi, 670 , 14.72 
28113,Pike County,Mississippi," 3,071 ", 20.17 
28115,Pontotoc County,Mississippi, 975 , 8.35 
28117,Prentiss County,Mississippi," 1,067 ", 11.40 
28119,Quitman County,Mississippi, 658 , 24.80 
28121,Rankin County,Mississippi," 3,045 ", 5.11 
28123,Scott County,Mississippi," 1,167 ", 12.07 
28125,Sharkey County,Mississippi, 446 , 31.86 
28127,Simpson County,Mississippi," 1,212 ", 12.66 
28129,Smith County,Mississippi, 583 , 10.80 
28131,Stone County,Mississippi," 1,073 ", 16.22 
28133,Sunflower County,Mississippi," 2,705 ", 33.57 
28135,Tallahatchie County,Mississippi," 1,039 ", 24.04 
28137,Tate County,Mississippi," 1,044 ", 9.74 
28139,Tippah County,Mississippi, 836 , 10.59 
28141,Tishomingo County,Mississippi, 877 , 10.16 
28143,Tunica County,Mississippi," 1,041 ", 28.92 
28145,Union County,Mississippi, 807 , 8.07 
28147,Walthall County,Mississippi, 979 , 18.13 
28149,Warren County,Mississippi," 2,383 ", 14.17 
28151,Washington County,Mississippi," 3,701 ", 21.48 
28153,Wayne County,Mississippi," 1,491 ", 20.02 
28155,Webster County,Mississippi, 672 , 16.39 
28157,Wilkinson County,Mississippi, 712 , 20.72 
28159,Winston County,Mississippi," 1,585 ", 22.42 
28161,Yalobusha County,Mississippi, 509 , 10.11 
28163,Yazoo County,Mississippi," 2,163 ", 24.33 
29001,Adair County,Missouri, 756 , 8.48 
29003,Andrew County,Missouri, 380 , 5.45 
29005,Atchison County,Missouri, 131 , 5.71 
29007,Audrain County,Missouri," 1,093 ", 12.16 
29009,Barry County,Missouri," 1,729 ", 12.94 
29011,Barton County,Missouri, 833 , 18.82 
29013,Bates County,Missouri, 795 , 13.31 
29015,Benton County,Missouri," 1,080 ", 13.23 
29017,Bollinger County,Missouri, 445 , 11.45 
29019,Boone County,Missouri," 5,101 ", 6.79 
29021,Buchanan County,Missouri," 4,715 ", 14.12 
29023,Butler County,Missouri," 3,243 ", 19.67 
29025,Caldwell County,Missouri, 289 , 8.05 
29027,Callaway County,Missouri," 1,386 ", 8.55 
29029,Camden County,Missouri," 1,402 ", 8.17 
29031,Cape Girardeau County,Missouri," 3,144 ", 9.66 
29033,Carroll County,Missouri, 271 , 7.87 
29035,Carter County,Missouri, 375 , 19.08 
29037,Cass County,Missouri," 2,508 ", 5.93 
29039,Cedar County,Missouri, 842 , 14.94 
29041,Chariton County,Missouri, 190 , 7.16 
29043,Christian County,Missouri," 2,149 ", 6.27 
29045,Clark County,Missouri, 183 , 8.08 
29047,Clay County,Missouri," 6,535 ", 6.47 
29049,Clinton County,Missouri, 599 , 7.27 
29051,Cole County,Missouri," 1,874 ", 6.10 
29053,Cooper County,Missouri, 422 , 6.84 
29055,Crawford County,Missouri," 1,031 ", 10.89 
29057,Dade County,Missouri, 462 , 15.21 
29059,Dallas County,Missouri, 881 , 13.31 
29061,Daviess County,Missouri, 300 , 9.77 
29063,DeKalb County,Missouri, 293 , 7.76 
29065,Dent County,Missouri, 913 , 16.09 
29067,Douglas County,Missouri, 642 , 13.69 
29069,Dunklin County,Missouri," 2,759 ", 24.71 
29071,Franklin County,Missouri," 3,231 ", 7.64 
29073,Gasconade County,Missouri, 564 , 9.34 
29075,Gentry County,Missouri, 206 , 8.58 
29077,Greene County,Missouri," 14,334 ", 10.88 
29079,Grundy County,Missouri, 504 , 13.17 
29081,Harrison County,Missouri, 418 , 13.64 
29083,Henry County,Missouri," 1,239 ", 13.40 
29085,Hickory County,Missouri, 365 , 10.56 
29087,Holt County,Missouri, 116 , 6.74 
29089,Howard County,Missouri, 310 , 8.94 
29091,Howell County,Missouri," 2,624 ", 16.40 
29093,Iron County,Missouri, 685 , 18.01 
29095,Jackson County,Missouri," 31,048 ", 10.26 
29097,Jasper County,Missouri," 7,117 ", 14.71 
29099,Jefferson County,Missouri," 6,289 ", 7.23 
29101,Johnson County,Missouri," 1,545 ", 7.47 
29103,Knox County,Missouri, 100 , 8.24 
29105,Laclede County,Missouri," 2,298 ", 15.90 
29107,Lafayette County,Missouri," 1,200 ", 9.65 
29109,Lawrence County,Missouri," 1,973 ", 13.43 
29111,Lewis County,Missouri, 201 , 6.25 
29113,Lincoln County,Missouri," 1,910 ", 8.52 
29115,Linn County,Missouri, 427 , 8.89 
29117,Livingston County,Missouri, 591 , 10.70 
29121,Macon County,Missouri, 489 , 8.22 
29123,Madison County,Missouri, 790 , 17.16 
29125,Maries County,Missouri, 417 , 11.79 
29127,Marion County,Missouri," 1,249 ", 11.10 
29119,McDonald County,Missouri, 985 , 11.57 
29129,Mercer County,Missouri, 121 , 9.39 
29131,Miller County,Missouri," 1,018 ", 10.15 
29133,Mississippi County,Missouri," 1,416 ", 31.06 
29135,Moniteau County,Missouri, 439 , 7.60 
29137,Monroe County,Missouri, 273 , 7.89 
29139,Montgomery County,Missouri, 492 , 10.72 
29141,Morgan County,Missouri," 1,044 ", 12.73 
29143,New Madrid County,Missouri," 1,745 ", 25.68 
29145,Newton County,Missouri," 2,451 ", 11.10 
29147,Nodaway County,Missouri, 670 , 7.99 
29149,Oregon County,Missouri, 613 , 18.24 
29151,Osage County,Missouri, 249 , 4.81 
29153,Ozark County,Missouri, 601 , 16.77 
29155,Pemiscot County,Missouri," 2,014 ", 32.32 
29157,Perry County,Missouri, 714 , 9.75 
29159,Pettis County,Missouri," 1,838 ", 10.85 
29161,Phelps County,Missouri," 2,084 ", 11.81 
29163,Pike County,Missouri, 563 , 8.73 
29165,Platte County,Missouri," 1,827 ", 4.22 
29167,Polk County,Missouri," 1,399 ", 11.70 
29169,Pulaski County,Missouri," 1,283 ", 7.81 
29171,Putnam County,Missouri, 164 , 8.75 
29173,Ralls County,Missouri, 206 , 5.20 
29175,Randolph County,Missouri," 1,395 ", 15.08 
29177,Ray County,Missouri, 771 , 8.52 
29179,Reynolds County,Missouri, 337 , 14.58 
29181,Ripley County,Missouri, 660 , 16.38 
29195,Saline County,Missouri, 998 , 12.46 
29197,Schuyler County,Missouri, 90 , 7.19 
29199,Scotland County,Missouri, 74 , 4.80 
29201,Scott County,Missouri," 2,591 ", 17.09 
29203,Shannon County,Missouri, 350 , 12.49 
29205,Shelby County,Missouri, 242 , 10.19 
29183,St. Charles County,Missouri," 4,996 ", 3.15 
29185,St. Clair County,Missouri, 598 , 14.62 
29187,St. Francois County,Missouri," 3,733 ", 15.48 
29189,St. Louis County,Missouri," 32,611 ", 7.86 
29510,St. Louis city,Missouri," 26,043 ", 18.03 
29186,Ste. Genevieve County,Missouri, 447 , 6.28 
29207,Stoddard County,Missouri," 2,043 ", 17.93 
29209,Stone County,Missouri, 827 , 6.28 
29211,Sullivan County,Missouri, 202 , 9.90 
29213,Taney County,Missouri," 2,483 ", 11.21 
29215,Texas County,Missouri," 1,256 ", 13.18 
29217,Vernon County,Missouri," 1,039 ", 13.29 
29219,Warren County,Missouri," 1,087 ", 8.10 
29221,Washington County,Missouri," 1,904 ", 21.48 
29223,Wayne County,Missouri, 811 , 18.01 
29225,Webster County,Missouri," 1,350 ", 9.82 
29227,Worth County,Missouri, 109 , 13.66 
29229,Wright County,Missouri," 1,092 ", 15.68 
30001,Beaverhead County,Montana, 303 , 7.35 
30003,Big Horn County,Montana, 602 , 16.31 
30005,Blaine County,Montana, 342 , 14.89 
30007,Broadwater County,Montana, 173 , 5.99 
30009,Carbon County,Montana, 326 , 6.91 
